year,prevalencia (%),pais
2007,19.8,Belarus
2006,20.7,Belarus
2005,21.4,Belarus
2004,22.2,Belarus
2003,22.8,Belarus
2002,23.4,Belarus
2001,24.0,Belarus
2000,24.8,Belarus
2019,17.4,Belgium
2018,17.1,Belgium
2017,16.8,Belgium
2016,16.4,Belgium
2015,15.9,Belgium
2014,15.6,Belgium
2013,15.3,Belgium
2012,15.2,Belgium
2011,14.9,Belgium
2010,14.6,Belgium
2009,14.5,Belgium
2008,14.3,Belgium
2007,14.2,Belgium
2006,14.0,Belgium
2005,13.8,Belgium
2004,13.6,Belgium
2003,13.6,Belgium
2002,13.6,Belgium
2001,13.6,Belgium
2000,13.8,Belgium
2019,20.2,Belize
2018,20.4,Belize
2017,20.7,Belize
2016,21.0,Belize
2015,21.3,Belize
2014,21.7,Belize
2013,22.0,Belize
2012,22.3,Belize
2011,22.7,Belize
2010,23.1,Belize
2009,23.6,Belize
2008,24.0,Belize
2007,24.3,Belize
2006,24.5,Belize
2005,24.6,Belize
2004,24.8,Belize
2003,25.1,Belize
2002,25.4,Belize
2001,25.7,Belize
2000,26.1,Belize
2019,71.0,Benin
2018,71.4,Benin
2017,71.7,Benin
2016,71.9,Benin
2015,72.0,Benin
2014,72.1,Benin
2013,72.2,Benin
2012,72.3,Benin
2011,72.7,Benin
2010,73.2,Benin
2009,73.9,Benin
2008,74.7,Benin
2007,75.6,Benin
2006,76.4,Benin
2005,77.3,Benin
2004,78.0,Benin
2003,78.8,Benin
2002,79.4,Benin
2001,79.9,Benin
2000,80.3,Benin
2019,44.7,Bhutan
2018,45.2,Bhutan
2017,45.7,Bhutan
2016,46.4,Bhutan
2015,47.2,Bhutan
2014,48.1,Bhutan
2013,49.2,Bhutan
2012,50.5,Bhutan
2011,51.9,Bhutan
2010,53.4,Bhutan
2009,55.0,Bhutan
2008,56.6,Bhutan
2007,58.3,Bhutan
2006,59.9,Bhutan
2005,61.4,Bhutan
2004,62.8,Bhutan
2003,64.2,Bhutan
2002,65.4,Bhutan
2001,66.5,Bhutan
2000,67.5,Bhutan
2019,36.9,Bolivia
2018,38.3,Bolivia
2017,40.1,Bolivia
2016,42.0,Bolivia
2015,44.3,Bolivia
2014,46.2,Bolivia
2013,47.7,Bolivia
2012,49.5,Bolivia
2011,51.1,Bolivia
2010,52.5,Bolivia
2009,53.8,Bolivia
2008,54.8,Bolivia
2007,55.6,Bolivia
2006,56.2,Bolivia
2005,56.4,Bolivia
2004,56.6,Bolivia
2003,56.7,Bolivia
2002,56.8,Bolivia
2001,56.9,Bolivia
2000,57.0,Bolivia
2019,24.3,Bosnia and Herzegovina
2018,23.9,Bosnia and Herzegovina
2017,23.6,Bosnia and Herzegovina
2016,23.4,Bosnia and Herzegovina
2015,23.2,Bosnia and Herzegovina
2014,23.1,Bosnia and Herzegovina
2013,23.1,Bosnia and Herzegovina
2012,23.2,Bosnia and Herzegovina
2011,23.4,Bosnia and Herzegovina
2010,23.6,Bosnia and Herzegovina
2009,23.9,Bosnia and Herzegovina
2008,24.2,Bosnia and Herzegovina
2007,24.5,Bosnia and Herzegovina
2006,24.7,Bosnia and Herzegovina
2005,24.8,Bosnia and Herzegovina
2004,24.8,Bosnia and Herzegovina
2003,24.8,Bosnia and Herzegovina
2002,24.8,Bosnia and Herzegovina
2001,25.0,Bosnia and Herzegovina
2000,25.3,Bosnia and Herzegovina
2019,43.3,Botswana
2018,43.2,Botswana
2017,43.1,Botswana
2016,42.5,Botswana
2015,41.3,Botswana
2014,40.0,Botswana
2013,39.1,Botswana
2012,38.7,Botswana
2011,38.3,Botswana
2010,37.5,Botswana
2009,37.5,Botswana
2008,37.6,Botswana
2007,37.7,Botswana
2006,38.4,Botswana
2005,40.0,Botswana
2004,41.5,Botswana
2003,42.3,Botswana
2002,42.9,Botswana
2001,43.6,Botswana
2000,44.2,Botswana
2019,11.6,Brazil
2018,11.9,Brazil
2017,12.5,Brazil
2016,13.0,Brazil
2015,13.7,Brazil
2014,14.3,Brazil
2013,15.1,Brazil
2012,15.9,Brazil
2011,16.7,Brazil
2010,17.7,Brazil
2009,18.7,Brazil
2008,19.7,Brazil
2007,20.6,Brazil
2006,21.4,Brazil
2005,22.2,Brazil
2004,23.0,Brazil
2003,23.7,Brazil
2002,24.3,Brazil
2001,25.0,Brazil
2000,25.9,Brazil
2019,20.0,Brunei Darussalam
2018,19.3,Brunei Darussalam
2017,18.8,Brunei Darussalam
2016,18.2,Brunei Darussalam
2015,17.8,Brunei Darussalam
2014,17.4,Brunei Darussalam
2013,17.2,Brunei Darussalam
2012,17.1,Brunei Darussalam
2011,17.0,Brunei Darussalam
2010,16.9,Brunei Darussalam
2009,16.9,Brunei Darussalam
2008,17.0,Brunei Darussalam
2007,17.0,Brunei Darussalam
2006,16.9,Brunei Darussalam
2005,16.7,Brunei Darussalam
2004,16.6,Brunei Darussalam
2003,16.7,Brunei Darussalam
2002,16.6,Brunei Darussalam
2001,16.7,Brunei Darussalam
2000,17.0,Brunei Darussalam
2019,24.1,Bulgaria
2018,23.9,Bulgaria
2017,23.7,Bulgaria
2016,23.6,Bulgaria
2015,23.7,Bulgaria
2014,23.8,Bulgaria
2013,24.1,Bulgaria
2012,24.4,Bulgaria
2011,24.8,Bulgaria
2010,25.2,Bulgaria
2009,25.6,Bulgaria
2008,25.9,Bulgaria
2007,26.3,Bulgaria
2006,26.8,Bulgaria
2005,27.3,Bulgaria
2004,27.8,Bulgaria
2003,28.1,Bulgaria
2002,28.3,Bulgaria
2001,28.4,Bulgaria
2000,28.8,Bulgaria
2019,76.6,Burkina Faso
2018,78.4,Burkina Faso
2017,80.1,Burkina Faso
2016,81.6,Burkina Faso
2015,82.9,Burkina Faso
2014,84.0,Burkina Faso
2013,84.9,Burkina Faso
2012,85.6,Burkina Faso
2011,86.2,Burkina Faso
2010,86.6,Burkina Faso
2009,87.1,Burkina Faso
2008,87.4,Burkina Faso
2007,87.7,Burkina Faso
2006,88.0,Burkina Faso
2005,88.1,Burkina Faso
2004,88.3,Burkina Faso
2003,88.4,Burkina Faso
2002,88.4,Burkina Faso
2001,88.3,Burkina Faso
2000,88.2,Burkina Faso
2019,58.0,Burundi
2018,56.9,Burundi
2017,55.9,Burundi
2016,54.7,Burundi
2015,53.7,Burundi
2014,52.9,Burundi
2013,52.3,Burundi
2012,52.0,Burundi
2011,52.0,Burundi
2010,52.4,Burundi
2009,53.1,Burundi
2008,54.2,Burundi
2007,55.5,Burundi
2006,57.0,Burundi
2005,58.6,Burundi
2004,60.3,Burundi
2003,62.0,Burundi
2002,63.8,Burundi
2001,65.8,Burundi
2000,67.7,Burundi
2019,44.1,Cabo Verde
2018,44.9,Cabo Verde
2017,45.8,Cabo Verde
2016,46.7,Cabo Verde
2015,47.6,Cabo Verde
2014,48.3,Cabo Verde
2013,49.0,Cabo Verde
2012,49.6,Cabo Verde
2011,50.1,Cabo Verde
2010,50.5,Cabo Verde
2009,50.9,Cabo Verde
2008,51.2,Cabo Verde
2007,51.4,Cabo Verde
2006,51.7,Cabo Verde
2005,52.0,Cabo Verde
2004,52.5,Cabo Verde
2003,53.4,Cabo Verde
2002,54.6,Cabo Verde
2001,56.3,Cabo Verde
2000,58.4,Cabo Verde
2019,49.0,Cambodia
2018,49.6,Cambodia
2017,50.3,Cambodia
2016,50.9,Cambodia
2015,51.6,Cambodia
2014,52.2,Cambodia
2013,52.8,Cambodia
2012,53.5,Cambodia
2011,54.3,Cambodia
2010,55.3,Cambodia
2009,56.2,Cambodia
2008,57.2,Cambodia
2007,58.3,Cambodia
2006,59.3,Cambodia
2005,60.3,Cambodia
2004,61.3,Cambodia
2003,62.4,Cambodia
2002,63.6,Cambodia
2001,64.8,Cambodia
2000,65.9,Cambodia
2019,59.2,Cameroon
2018,60.0,Cameroon
2017,60.8,Cameroon
2016,61.5,Cameroon
2015,62.1,Cameroon
2014,62.6,Cameroon
2013,62.9,Cameroon
2012,63.3,Cameroon
2011,63.6,Cameroon
2010,64.0,Cameroon
2009,64.6,Cameroon
2008,65.1,Cameroon
2007,65.8,Cameroon
2006,66.5,Cameroon
2005,67.2,Cameroon
2004,67.9,Cameroon
2003,68.6,Cameroon
2002,69.3,Cameroon
2001,70.0,Cameroon
2000,70.7,Cameroon
2019,13.2,Canada
2018,12.7,Canada
2017,12.2,Canada
2016,11.8,Canada
2015,11.5,Canada
2014,11.2,Canada
2013,10.9,Canada
2012,10.7,Canada
2011,10.5,Canada
2010,10.4,Canada
2009,10.4,Canada
2008,10.3,Canada
2007,10.3,Canada
2006,10.3,Canada
2005,10.3,Canada
2004,10.3,Canada
2003,10.4,Canada
2002,10.4,Canada
2001,10.5,Canada
2000,10.7,Canada
2019,73.6,Central African Republic
2018,74.4,Central African Republic
2017,75.2,Central African Republic
2016,75.8,Central African Republic
2015,76.3,Central African Republic
2014,76.7,Central African Republic
2013,76.9,Central African Republic
2012,77.1,Central African Republic
2011,77.3,Central African Republic
2010,77.7,Central African Republic
2009,78.0,Central African Republic
2008,78.4,Central African Republic
2007,78.8,Central African Republic
2006,79.3,Central African Republic
2005,79.8,Central African Republic
2004,80.2,Central African Republic
2003,80.6,Central African Republic
2002,81.1,Central African Republic
2001,81.5,Central African Republic
2000,82.0,Central African Republic
2019,66.3,Chad
2018,68.0,Chad
2017,69.5,Chad
2016,70.9,Chad
2015,71.9,Chad
2014,72.7,Chad
2013,73.4,Chad
2012,73.9,Chad
2011,74.4,Chad
2010,74.9,Chad
2009,75.4,Chad
2008,75.9,Chad
2007,76.4,Chad
2006,76.9,Chad
2005,77.3,Chad
2004,77.8,Chad
2003,78.2,Chad
2002,78.6,Chad
2001,78.9,Chad
2000,79.1,Chad
2019,20.1,Chile
2018,19.7,Chile
2017,19.5,Chile
2016,19.4,Chile
2015,19.3,Chile
2014,19.3,Chile
2013,19.3,Chile
2012,19.3,Chile
2011,19.3,Chile
2010,19.3,Chile
2009,19.4,Chile
2008,19.5,Chile
2007,19.5,Chile
2006,19.5,Chile
2005,19.5,Chile
2004,19.7,Chile
2003,19.8,Chile
2002,20.1,Chile
2001,20.4,Chile
2000,20.9,Chile
2019,18.8,China
2018,18.5,China
2017,18.4,China
2016,18.3,China
2015,18.2,China
2014,18.1,China
2013,18.2,China
2012,18.3,China
2011,18.6,China
2010,19.0,China
2009,19.5,China
2008,20.1,China
2007,20.8,China
2006,21.7,China
2005,22.6,China
2004,23.6,China
2003,24.6,China
2002,25.8,China
2001,27.0,China
2000,28.5,China
2019,22.2,Colombia
2018,22.3,Colombia
2017,22.5,Colombia
2016,22.9,Colombia
2015,23.3,Colombia
2014,23.8,Colombia
2013,24.3,Colombia
2012,24.9,Colombia
2011,25.6,Colombia
2010,26.3,Colombia
2009,26.9,Colombia
2008,27.5,Colombia
2007,28.0,Colombia
2006,28.5,Colombia
2005,28.9,Colombia
2004,29.3,Colombia
2003,29.5,Colombia
2002,29.8,Colombia
2001,30.0,Colombia
2000,30.2,Colombia
2019,53.9,Comoros
2018,53.9,Comoros
2017,53.9,Comoros
2016,53.9,Comoros
2015,53.8,Comoros
2014,53.8,Comoros
2013,53.9,Comoros
2012,54.1,Comoros
2011,54.4,Comoros
2010,55.0,Comoros
2009,55.5,Comoros
2008,56.2,Comoros
2007,56.8,Comoros
2006,57.5,Comoros
2005,58.2,Comoros
2004,58.8,Comoros
2003,59.4,Comoros
2002,59.9,Comoros
2001,60.5,Comoros
2000,61.3,Comoros
2019,64.9,"Congo, Dem. Rep."
2018,65.6,"Congo, Dem. Rep."
2017,66.3,"Congo, Dem. Rep."
2016,66.9,"Congo, Dem. Rep."
2015,67.3,"Congo, Dem. Rep."
2014,67.7,"Congo, Dem. Rep."
2013,68.0,"Congo, Dem. Rep."
2012,68.4,"Congo, Dem. Rep."
2011,68.8,"Congo, Dem. Rep."
2010,69.3,"Congo, Dem. Rep."
2009,69.9,"Congo, Dem. Rep."
2008,70.5,"Congo, Dem. Rep."
2007,71.3,"Congo, Dem. Rep."
2006,72.1,"Congo, Dem. Rep."
2005,72.8,"Congo, Dem. Rep."
2004,73.6,"Congo, Dem. Rep."
2003,74.4,"Congo, Dem. Rep."
2002,75.2,"Congo, Dem. Rep."
2001,75.9,"Congo, Dem. Rep."
2000,76.6,"Congo, Dem. Rep."
2019,60.8,"Congo, Rep."
2018,61.6,"Congo, Rep."
2017,62.3,"Congo, Rep."
2016,63.0,"Congo, Rep."
2015,63.5,"Congo, Rep."
2014,63.9,"Congo, Rep."
2013,64.2,"Congo, Rep."
2012,64.4,"Congo, Rep."
2011,64.6,"Congo, Rep."
2010,64.9,"Congo, Rep."
2009,65.3,"Congo, Rep."
2008,65.9,"Congo, Rep."
2007,66.8,"Congo, Rep."
2006,67.7,"Congo, Rep."
2005,68.7,"Congo, Rep."
2004,69.7,"Congo, Rep."
2003,70.7,"Congo, Rep."
2002,71.4,"Congo, Rep."
2001,72.0,"Congo, Rep."
2000,72.5,"Congo, Rep."
2019,19.0,Costa Rica
2018,18.8,Costa Rica
2017,18.7,Costa Rica
2016,18.6,Costa Rica
2015,18.6,Costa Rica
2014,18.6,Costa Rica
2013,18.6,Costa Rica
2012,18.7,Costa Rica
2011,18.8,Costa Rica
2010,18.9,Costa Rica
2009,19.1,Costa Rica
2008,19.3,Costa Rica
2007,19.4,Costa Rica
2006,19.5,Costa Rica
2005,19.6,Costa Rica
2004,19.7,Costa Rica
2003,19.7,Costa Rica
2002,19.8,Costa Rica
2001,19.9,Costa Rica
2000,20.1,Costa Rica
2019,72.2,Cote d'Ivoire
2018,73.0,Cote d'Ivoire
2017,73.6,Cote d'Ivoire
2016,74.0,Cote d'Ivoire
2015,74.2,Cote d'Ivoire
2014,74.3,Cote d'Ivoire
2013,74.3,Cote d'Ivoire
2012,74.3,Cote d'Ivoire
2011,74.3,Cote d'Ivoire
2010,74.4,Cote d'Ivoire
2009,74.6,Cote d'Ivoire
2008,75.0,Cote d'Ivoire
2007,75.4,Cote d'Ivoire
2006,76.0,Cote d'Ivoire
2005,76.6,Cote d'Ivoire
2004,77.2,Cote d'Ivoire
2003,77.9,Cote d'Ivoire
2002,78.6,Cote d'Ivoire
2001,79.3,Cote d'Ivoire
2000,80.0,Cote d'Ivoire
2019,20.2,Croatia
2018,19.8,Croatia
2017,19.4,Croatia
2016,19.2,Croatia
2015,19.0,Croatia
2014,18.8,Croatia
2013,18.7,Croatia
2012,18.7,Croatia
2011,18.7,Croatia
2010,18.7,Croatia
2009,18.8,Croatia
2008,19.0,Croatia
2007,19.2,Croatia
2006,19.4,Croatia
2005,19.5,Croatia
2004,19.7,Croatia
2003,19.8,Croatia
2002,20.0,Croatia
2001,20.2,Croatia
2000,20.5,Croatia
2019,18.1,Cuba
2018,18.5,Cuba
2017,18.9,Cuba
2016,19.4,Cuba
2015,19.9,Cuba
2014,20.5,Cuba
2013,21.0,Cuba
2012,21.5,Cuba
2011,21.9,Cuba
2010,22.5,Cuba
2009,23.3,Cuba
2008,24.0,Cuba
2007,24.6,Cuba
2006,25.2,Cuba
2005,25.7,Cuba
2004,26.2,Cuba
2003,26.4,Cuba
2002,26.4,Cuba
2001,26.3,Cuba
2000,26.4,Cuba
2019,14.5,Cyprus
2018,14.2,Cyprus
2017,13.9,Cyprus
2016,13.7,Cyprus
2015,13.4,Cyprus
2014,13.2,Cyprus
2013,13.1,Cyprus
2012,12.9,Cyprus
2011,12.9,Cyprus
2010,12.8,Cyprus
2009,12.8,Cyprus
2008,12.8,Cyprus
2007,12.9,Cyprus
2006,12.9,Cyprus
2005,12.9,Cyprus
2004,13.0,Cyprus
2003,13.0,Cyprus
2002,13.1,Cyprus
2001,13.2,Cyprus
2000,13.4,Cyprus
2019,18.7,Czechia
2018,18.2,Czechia
2017,17.8,Czechia
2016,17.5,Czechia
2015,17.2,Czechia
2014,16.9,Czechia
2013,16.6,Czechia
2012,16.4,Czechia
2011,16.2,Czechia
2010,16.1,Czechia
2009,16.0,Czechia
2008,16.0,Czechia
2007,16.1,Czechia
2006,16.2,Czechia
2005,16.4,Czechia
2004,16.6,Czechia
2003,16.7,Czechia
2002,16.9,Czechia
2001,17.0,Czechia
2000,17.4,Czechia
2019,14.5,Denmark
2018,14.2,Denmark
2017,14.1,Denmark
2016,13.8,Denmark
2015,13.5,Denmark
2014,13.3,Denmark
2013,13.1,Denmark
2012,13.0,Denmark
2011,12.8,Denmark
2010,12.6,Denmark
2009,12.5,Denmark
2008,12.5,Denmark
2007,12.6,Denmark
2006,12.7,Denmark
2005,12.7,Denmark
2004,12.8,Denmark
2003,13.0,Denmark
2002,13.1,Denmark
2001,13.0,Denmark
2000,12.9,Denmark
2019,52.0,Djibouti
2018,52.0,Djibouti
2017,52.0,Djibouti
2016,52.0,Djibouti
2015,51.9,Djibouti
2014,51.9,Djibouti
2013,52.0,Djibouti
2012,52.1,Djibouti
2011,52.4,Djibouti
2010,52.8,Djibouti
2009,53.3,Djibouti
2008,54.0,Djibouti
2007,54.7,Djibouti
2006,55.4,Djibouti
2005,56.2,Djibouti
2004,57.2,Djibouti
2003,58.3,Djibouti
2002,59.4,Djibouti
2001,60.5,Djibouti
2000,61.5,Djibouti
2019,29.8,Dominica
2018,29.5,Dominica
2017,29.2,Dominica
2016,29.1,Dominica
2015,28.9,Dominica
2014,28.7,Dominica
2013,28.5,Dominica
2012,28.4,Dominica
2011,28.3,Dominica
2010,28.2,Dominica
2009,27.9,Dominica
2008,27.6,Dominica
2007,27.3,Dominica
2006,27.0,Dominica
2005,26.7,Dominica
2004,26.5,Dominica
2003,26.3,Dominica
2002,26.4,Dominica
2001,26.6,Dominica
2000,26.8,Dominica
2019,27.8,Dominican Republic
2018,28.0,Dominican Republic
2017,28.2,Dominican Republic
2016,28.5,Dominican Republic
2015,28.9,Dominican Republic
2014,29.2,Dominican Republic
2013,29.3,Dominican Republic
2012,29.6,Dominican Republic
2011,29.8,Dominican Republic
2010,30.0,Dominican Republic
2009,30.2,Dominican Republic
2008,30.6,Dominican Republic
2007,31.1,Dominican Republic
2006,31.7,Dominican Republic
2005,32.3,Dominican Republic
2004,32.8,Dominican Republic
2003,33.2,Dominican Republic
2002,33.7,Dominican Republic
2001,34.1,Dominican Republic
2000,34.6,Dominican Republic
2019,23.5,Ecuador
2018,23.6,Ecuador
2017,23.7,Ecuador
2016,23.8,Ecuador
2015,24.0,Ecuador
2014,24.3,Ecuador
2013,24.5,Ecuador
2012,25.0,Ecuador
2011,25.6,Ecuador
2010,26.3,Ecuador
2009,27.1,Ecuador
2008,27.8,Ecuador
2007,28.5,Ecuador
2006,29.2,Ecuador
2005,29.6,Ecuador
2004,30.1,Ecuador
2003,30.5,Ecuador
2002,30.9,Ecuador
2001,31.4,Ecuador
2000,31.9,Ecuador
2019,32.2,"Egypt, Arab Rep."
2018,32.5,"Egypt, Arab Rep."
2017,33.0,"Egypt, Arab Rep."
2016,33.5,"Egypt, Arab Rep."
2015,34.1,"Egypt, Arab Rep."
2014,34.9,"Egypt, Arab Rep."
2013,35.5,"Egypt, Arab Rep."
2012,36.2,"Egypt, Arab Rep."
2011,36.9,"Egypt, Arab Rep."
2010,37.7,"Egypt, Arab Rep."
2009,38.4,"Egypt, Arab Rep."
2008,39.1,"Egypt, Arab Rep."
2007,39.7,"Egypt, Arab Rep."
2006,40.0,"Egypt, Arab Rep."
2005,40.2,"Egypt, Arab Rep."
2004,40.1,"Egypt, Arab Rep."
2003,40.0,"Egypt, Arab Rep."
2002,39.8,"Egypt, Arab Rep."
2001,39.6,"Egypt, Arab Rep."
2000,39.6,"Egypt, Arab Rep."
2019,24.6,El Salvador
2018,24.6,El Salvador
2017,24.6,El Salvador
2016,24.7,El Salvador
2015,24.8,El Salvador
