date,value,country.value,Continente
2000,79.1,Chad,Africa
2019,53.9,Comoros,Africa
2018,53.9,Comoros,Africa
2017,53.9,Comoros,Africa
2016,53.9,Comoros,Africa
2015,53.8,Comoros,Africa
2014,53.8,Comoros,Africa
2013,53.9,Comoros,Africa
2012,54.1,Comoros,Africa
2011,54.4,Comoros,Africa
2010,55.0,Comoros,Africa
2009,55.5,Comoros,Africa
2008,56.2,Comoros,Africa
2007,56.8,Comoros,Africa
2006,57.5,Comoros,Africa
2005,58.2,Comoros,Africa
2004,58.8,Comoros,Africa
2003,59.4,Comoros,Africa
2002,59.9,Comoros,Africa
2001,60.5,Comoros,Africa
2000,61.3,Comoros,Africa
2019,64.9,"Congo, Dem. Rep.",Africa
2018,65.6,"Congo, Dem. Rep.",Africa
2017,66.3,"Congo, Dem. Rep.",Africa
2016,66.9,"Congo, Dem. Rep.",Africa
2015,67.3,"Congo, Dem. Rep.",Africa
2014,67.7,"Congo, Dem. Rep.",Africa
2013,68.0,"Congo, Dem. Rep.",Africa
2012,68.4,"Congo, Dem. Rep.",Africa
2011,68.8,"Congo, Dem. Rep.",Africa
2010,69.3,"Congo, Dem. Rep.",Africa
2009,69.9,"Congo, Dem. Rep.",Africa
2008,70.5,"Congo, Dem. Rep.",Africa
2007,71.3,"Congo, Dem. Rep.",Africa
2006,72.1,"Congo, Dem. Rep.",Africa
2005,72.8,"Congo, Dem. Rep.",Africa
2004,73.6,"Congo, Dem. Rep.",Africa
2003,74.4,"Congo, Dem. Rep.",Africa
2002,75.2,"Congo, Dem. Rep.",Africa
2001,75.9,"Congo, Dem. Rep.",Africa
2000,76.6,"Congo, Dem. Rep.",Africa
2019,60.8,"Congo, Rep.",Africa
2018,61.6,"Congo, Rep.",Africa
2017,62.3,"Congo, Rep.",Africa
2016,63.0,"Congo, Rep.",Africa
2015,63.5,"Congo, Rep.",Africa
2014,63.9,"Congo, Rep.",Africa
2013,64.2,"Congo, Rep.",Africa
2012,64.4,"Congo, Rep.",Africa
2011,64.6,"Congo, Rep.",Africa
2010,64.9,"Congo, Rep.",Africa
2009,65.3,"Congo, Rep.",Africa
2008,65.9,"Congo, Rep.",Africa
2007,66.8,"Congo, Rep.",Africa
2006,67.7,"Congo, Rep.",Africa
2005,68.7,"Congo, Rep.",Africa
2004,69.7,"Congo, Rep.",Africa
2003,70.7,"Congo, Rep.",Africa
2002,71.4,"Congo, Rep.",Africa
2001,72.0,"Congo, Rep.",Africa
2000,72.5,"Congo, Rep.",Africa
2019,72.2,Cote d'Ivoire,Africa
2018,73.0,Cote d'Ivoire,Africa
2017,73.6,Cote d'Ivoire,Africa
2016,74.0,Cote d'Ivoire,Africa
2015,74.2,Cote d'Ivoire,Africa
2014,74.3,Cote d'Ivoire,Africa
2013,74.3,Cote d'Ivoire,Africa
2012,74.3,Cote d'Ivoire,Africa
2011,74.3,Cote d'Ivoire,Africa
2010,74.4,Cote d'Ivoire,Africa
2009,74.6,Cote d'Ivoire,Africa
2008,75.0,Cote d'Ivoire,Africa
2007,75.4,Cote d'Ivoire,Africa
2006,76.0,Cote d'Ivoire,Africa
2005,76.6,Cote d'Ivoire,Africa
2004,77.2,Cote d'Ivoire,Africa
2003,77.9,Cote d'Ivoire,Africa
2002,78.6,Cote d'Ivoire,Africa
2001,79.3,Cote d'Ivoire,Africa
2000,80.0,Cote d'Ivoire,Africa
2019,52.0,Djibouti,Africa
2018,52.0,Djibouti,Africa
2017,52.0,Djibouti,Africa
2016,52.0,Djibouti,Africa
2015,51.9,Djibouti,Africa
2014,51.9,Djibouti,Africa
2013,52.0,Djibouti,Africa
2012,52.1,Djibouti,Africa
2011,52.4,Djibouti,Africa
2010,52.8,Djibouti,Africa
2009,53.3,Djibouti,Africa
2008,54.0,Djibouti,Africa
2007,54.7,Djibouti,Africa
2006,55.4,Djibouti,Africa
2005,56.2,Djibouti,Africa
2004,57.2,Djibouti,Africa
2003,58.3,Djibouti,Africa
2002,59.4,Djibouti,Africa
2001,60.5,Djibouti,Africa
2000,61.5,Djibouti,Africa
2019,32.2,"Egypt, Arab Rep.",Africa
2018,32.5,"Egypt, Arab Rep.",Africa
2017,33.0,"Egypt, Arab Rep.",Africa
2016,33.5,"Egypt, Arab Rep.",Africa
2015,34.1,"Egypt, Arab Rep.",Africa
2014,34.9,"Egypt, Arab Rep.",Africa
2013,35.5,"Egypt, Arab Rep.",Africa
2012,36.2,"Egypt, Arab Rep.",Africa
2011,36.9,"Egypt, Arab Rep.",Africa
2010,37.7,"Egypt, Arab Rep.",Africa
2009,38.4,"Egypt, Arab Rep.",Africa
2008,39.1,"Egypt, Arab Rep.",Africa
2007,39.7,"Egypt, Arab Rep.",Africa
2006,40.0,"Egypt, Arab Rep.",Africa
2005,40.2,"Egypt, Arab Rep.",Africa
2004,40.1,"Egypt, Arab Rep.",Africa
2003,40.0,"Egypt, Arab Rep.",Africa
2002,39.8,"Egypt, Arab Rep.",Africa
2001,39.6,"Egypt, Arab Rep.",Africa
2000,39.6,"Egypt, Arab Rep.",Africa
2019,64.3,Equatorial Guinea,Africa
2018,65.0,Equatorial Guinea,Africa
2017,65.7,Equatorial Guinea,Africa
2016,66.3,Equatorial Guinea,Africa
2015,66.8,Equatorial Guinea,Africa
2014,67.2,Equatorial Guinea,Africa
2013,67.5,Equatorial Guinea,Africa
2012,67.9,Equatorial Guinea,Africa
2011,68.3,Equatorial Guinea,Africa
2010,68.9,Equatorial Guinea,Africa
2009,69.5,Equatorial Guinea,Africa
2008,70.3,Equatorial Guinea,Africa
2007,71.2,Equatorial Guinea,Africa
2006,72.2,Equatorial Guinea,Africa
2005,73.1,Equatorial Guinea,Africa
2004,74.1,Equatorial Guinea,Africa
2003,75.0,Equatorial Guinea,Africa
2002,75.9,Equatorial Guinea,Africa
2001,76.8,Equatorial Guinea,Africa
2000,77.7,Equatorial Guinea,Africa
2019,48.8,Eritrea,Africa
2018,48.8,Eritrea,Africa
2017,48.7,Eritrea,Africa
2016,48.7,Eritrea,Africa
2015,48.6,Eritrea,Africa
2014,48.7,Eritrea,Africa
2013,48.8,Eritrea,Africa
2012,49.0,Eritrea,Africa
2011,49.4,Eritrea,Africa
2010,49.9,Eritrea,Africa
2009,50.6,Eritrea,Africa
2008,51.3,Eritrea,Africa
2007,52.1,Eritrea,Africa
2006,53.0,Eritrea,Africa
2005,53.8,Eritrea,Africa
2004,54.7,Eritrea,Africa
2003,55.7,Eritrea,Africa
2002,56.8,Eritrea,Africa
2001,58.1,Eritrea,Africa
2000,59.5,Eritrea,Africa
2019,42.7,Eswatini,Africa
2018,43.4,Eswatini,Africa
2017,44.2,Eswatini,Africa
2016,42.6,Eswatini,Africa
2015,41.9,Eswatini,Africa
2014,42.8,Eswatini,Africa
2013,42.3,Eswatini,Africa
2012,42.3,Eswatini,Africa
2011,42.9,Eswatini,Africa
2010,44.1,Eswatini,Africa
2009,45.3,Eswatini,Africa
2008,45.6,Eswatini,Africa
2007,45.2,Eswatini,Africa
2006,45.4,Eswatini,Africa
2005,46.2,Eswatini,Africa
2004,46.0,Eswatini,Africa
2003,45.9,Eswatini,Africa
2002,45.7,Eswatini,Africa
2001,45.7,Eswatini,Africa
2000,45.8,Eswatini,Africa
2019,52.1,Ethiopia,Africa
2018,51.6,Ethiopia,Africa
2017,51.2,Ethiopia,Africa
2016,50.9,Ethiopia,Africa
2015,50.5,Ethiopia,Africa
2014,50.3,Ethiopia,Africa
2013,50.4,Ethiopia,Africa
2012,50.6,Ethiopia,Africa
2011,51.0,Ethiopia,Africa
2010,51.6,Ethiopia,Africa
2009,52.6,Ethiopia,Africa
2008,53.8,Ethiopia,Africa
2007,55.3,Ethiopia,Africa
2006,56.9,Ethiopia,Africa
2005,58.5,Ethiopia,Africa
2004,60.4,Ethiopia,Africa
2003,62.4,Ethiopia,Africa
2002,64.4,Ethiopia,Africa
2001,66.5,Ethiopia,Africa
2000,68.5,Ethiopia,Africa
2019,57.9,Gabon,Africa
2018,58.6,Gabon,Africa
2017,59.4,Gabon,Africa
2016,60.1,Gabon,Africa
2015,60.9,Gabon,Africa
2014,61.5,Gabon,Africa
2013,61.9,Gabon,Africa
2012,62.3,Gabon,Africa
2011,62.8,Gabon,Africa
2010,63.2,Gabon,Africa
2009,63.7,Gabon,Africa
2008,64.2,Gabon,Africa
2007,64.8,Gabon,Africa
2006,65.4,Gabon,Africa
2005,65.9,Gabon,Africa
2004,66.4,Gabon,Africa
2003,67.0,Gabon,Africa
2002,67.4,Gabon,Africa
2001,67.9,Gabon,Africa
2000,68.3,Gabon,Africa
2019,52.3,"Gambia, The",Africa
2018,55.3,"Gambia, The",Africa
2017,58.3,"Gambia, The",Africa
2016,61.2,"Gambia, The",Africa
2015,63.8,"Gambia, The",Africa
2014,65.9,"Gambia, The",Africa
2013,67.6,"Gambia, The",Africa
2012,69.0,"Gambia, The",Africa
2011,70.1,"Gambia, The",Africa
2010,71.0,"Gambia, The",Africa
2009,71.8,"Gambia, The",Africa
2008,72.5,"Gambia, The",Africa
2007,73.1,"Gambia, The",Africa
2006,73.6,"Gambia, The",Africa
2005,74.1,"Gambia, The",Africa
2004,74.4,"Gambia, The",Africa
2003,74.7,"Gambia, The",Africa
2002,74.9,"Gambia, The",Africa
2001,75.0,"Gambia, The",Africa
2000,75.0,"Gambia, The",Africa
2019,59.5,Ghana,Africa
2018,61.0,Ghana,Africa
2017,62.6,Ghana,Africa
2016,64.1,Ghana,Africa
2015,65.4,Ghana,Africa
2014,66.5,Ghana,Africa
2013,67.5,Ghana,Africa
2012,68.4,Ghana,Africa
2011,69.4,Ghana,Africa
2010,70.5,Ghana,Africa
2009,71.7,Ghana,Africa
2008,72.6,Ghana,Africa
2007,73.5,Ghana,Africa
2006,74.2,Ghana,Africa
2005,74.8,Ghana,Africa
2004,75.3,Ghana,Africa
2003,75.7,Ghana,Africa
2002,76.0,Ghana,Africa
2001,76.2,Ghana,Africa
2000,76.4,Ghana,Africa
2019,73.8,Guinea,Africa
2018,74.4,Guinea,Africa
2017,75.1,Guinea,Africa
2016,75.6,Guinea,Africa
2015,75.9,Guinea,Africa
2014,76.1,Guinea,Africa
2013,76.1,Guinea,Africa
2012,76.1,Guinea,Africa
2011,76.1,Guinea,Africa
2010,76.2,Guinea,Africa
2009,76.3,Guinea,Africa
2008,76.5,Guinea,Africa
2007,76.8,Guinea,Africa
2006,77.2,Guinea,Africa
2005,77.7,Guinea,Africa
2004,78.3,Guinea,Africa
2003,78.9,Guinea,Africa
2002,79.6,Guinea,Africa
2001,80.2,Guinea,Africa
2000,80.9,Guinea,Africa
2019,68.0,Guinea-Bissau,Africa
2018,68.9,Guinea-Bissau,Africa
2017,69.7,Guinea-Bissau,Africa
2016,70.4,Guinea-Bissau,Africa
2015,70.9,Guinea-Bissau,Africa
2014,71.3,Guinea-Bissau,Africa
2013,71.8,Guinea-Bissau,Africa
2012,72.2,Guinea-Bissau,Africa
2011,72.6,Guinea-Bissau,Africa
2010,73.2,Guinea-Bissau,Africa
2009,73.8,Guinea-Bissau,Africa
2008,74.5,Guinea-Bissau,Africa
2007,75.2,Guinea-Bissau,Africa
2006,75.9,Guinea-Bissau,Africa
2005,76.6,Guinea-Bissau,Africa
2004,77.3,Guinea-Bissau,Africa
2003,78.0,Guinea-Bissau,Africa
2002,78.6,Guinea-Bissau,Africa
2001,79.2,Guinea-Bissau,Africa
2000,79.7,Guinea-Bissau,Africa
2019,42.8,Kenya,Africa
2018,42.0,Kenya,Africa
2017,41.4,Kenya,Africa
2016,40.6,Kenya,Africa
2015,40.1,Kenya,Africa
2014,39.7,Kenya,Africa
2013,39.3,Kenya,Africa
2012,39.3,Kenya,Africa
2011,39.4,Kenya,Africa
2010,39.9,Kenya,Africa
2009,40.7,Kenya,Africa
2008,42.0,Kenya,Africa
2007,43.7,Kenya,Africa
2006,45.3,Kenya,Africa
2005,46.9,Kenya,Africa
2004,48.8,Kenya,Africa
2003,50.6,Kenya,Africa
2002,52.5,Kenya,Africa
2001,54.6,Kenya,Africa
2000,56.7,Kenya,Africa
2019,51.4,Lesotho,Africa
2018,50.7,Lesotho,Africa
2017,50.5,Lesotho,Africa
2016,50.3,Lesotho,Africa
2015,50.3,Lesotho,Africa
2014,49.7,Lesotho,Africa
2013,49.3,Lesotho,Africa
2012,49.0,Lesotho,Africa
2011,48.7,Lesotho,Africa
2010,48.7,Lesotho,Africa
2009,49.2,Lesotho,Africa
2008,49.9,Lesotho,Africa
2007,49.8,Lesotho,Africa
2006,49.9,Lesotho,Africa
2005,49.5,Lesotho,Africa
2004,49.2,Lesotho,Africa
2003,49.0,Lesotho,Africa
2002,48.8,Lesotho,Africa
2001,48.7,Lesotho,Africa
2000,48.5,Lesotho,Africa
2019,72.3,Liberia,Africa
2018,72.6,Liberia,Africa
2017,72.7,Liberia,Africa
2016,72.7,Liberia,Africa
2015,72.5,Liberia,Africa
2014,72.2,Liberia,Africa
2013,71.9,Liberia,Africa
2012,71.6,Liberia,Africa
2011,71.4,Liberia,Africa
2010,71.3,Liberia,Africa
2009,71.4,Liberia,Africa
2008,71.8,Liberia,Africa
2007,72.5,Liberia,Africa
2006,73.3,Liberia,Africa
2005,74.4,Liberia,Africa
2004,75.6,Liberia,Africa
2003,76.9,Liberia,Africa
2002,78.2,Liberia,Africa
2001,79.6,Liberia,Africa
2000,81.0,Liberia,Africa
2019,26.6,Libya,Africa
2018,26.4,Libya,Africa
2017,26.3,Libya,Africa
2016,26.2,Libya,Africa
2015,26.3,Libya,Africa
2014,26.4,Libya,Africa
2013,26.5,Libya,Africa
2012,26.8,Libya,Africa
2011,27.1,Libya,Africa
2010,27.5,Libya,Africa
2009,28.1,Libya,Africa
2008,28.8,Libya,Africa
2007,29.5,Libya,Africa
2006,30.4,Libya,Africa
2005,31.0,Libya,Africa
2004,31.6,Libya,Africa
2003,32.0,Libya,Africa
2002,32.3,Libya,Africa
2001,32.7,Libya,Africa
2000,33.2,Libya,Africa
2019,49.5,Madagascar,Africa
2018,49.5,Madagascar,Africa
2017,49.6,Madagascar,Africa
2016,49.7,Madagascar,Africa
2015,49.9,Madagascar,Africa
2014,50.2,Madagascar,Africa
2013,50.6,Madagascar,Africa
2012,51.0,Madagascar,Africa
2011,51.6,Madagascar,Africa
2010,52.3,Madagascar,Africa
2009,53.2,Madagascar,Africa
2008,54.1,Madagascar,Africa
2007,55.2,Madagascar,Africa
2006,56.2,Madagascar,Africa
2005,57.2,Madagascar,Africa
2004,58.4,Madagascar,Africa
2003,59.6,Madagascar,Africa
2002,61.0,Madagascar,Africa
2001,62.5,Madagascar,Africa
2000,64.4,Madagascar,Africa
2019,55.1,Malawi,Africa
2018,55.6,Malawi,Africa
2017,56.2,Malawi,Africa
2016,56.8,Malawi,Africa
2015,57.6,Malawi,Africa
2014,58.6,Malawi,Africa
2013,60.0,Malawi,Africa
2012,61.7,Malawi,Africa
2011,63.4,Malawi,Africa
2010,64.8,Malawi,Africa
2009,65.9,Malawi,Africa
2008,67.0,Malawi,Africa
2007,68.0,Malawi,Africa
2006,68.9,Malawi,Africa
2005,69.9,Malawi,Africa
2004,71.2,Malawi,Africa
2003,72.5,Malawi,Africa
2002,74.0,Malawi,Africa
2001,75.3,Malawi,Africa
2000,76.4,Malawi,Africa
2019,79.0,Mali,Africa
2018,79.8,Mali,Africa
2017,80.4,Mali,Africa
2016,81.0,Mali,Africa
2015,81.4,Mali,Africa
2014,81.7,Mali,Africa
2013,81.8,Mali,Africa
2012,81.8,Mali,Africa
2011,81.7,Mali,Africa
2010,81.8,Mali,Africa
2009,81.8,Mali,Africa
2008,81.9,Mali,Africa
2007,82.0,Mali,Africa
2006,82.3,Mali,Africa
2005,82.7,Mali,Africa
2004,83.1,Mali,Africa
2003,83.6,Mali,Africa
2002,84.0,Mali,Africa
2001,84.5,Mali,Africa
2000,85.0,Mali,Africa
2019,65.5,Mauritania,Africa
2018,66.3,Mauritania,Africa
2017,67.1,Mauritania,Africa
2016,67.7,Mauritania,Africa
2015,68.2,Mauritania,Africa
2014,68.6,Mauritania,Africa
2013,68.9,Mauritania,Africa
2012,69.2,Mauritania,Africa
2011,69.5,Mauritania,Africa
2010,69.9,Mauritania,Africa
2009,70.3,Mauritania,Africa
2008,70.7,Mauritania,Africa
2007,71.2,Mauritania,Africa
2006,71.7,Mauritania,Africa
2005,72.2,Mauritania,Africa
2004,72.6,Mauritania,Africa
2003,73.0,Mauritania,Africa
2002,73.3,Mauritania,Africa
2001,73.6,Mauritania,Africa
2000,73.8,Mauritania,Africa
2019,30.7,Mauritius,Africa
2018,29.6,Mauritius,Africa
2017,28.7,Mauritius,Africa
2016,27.9,Mauritius,Africa
2015,27.4,Mauritius,Africa
2014,27.1,Mauritius,Africa
2013,27.0,Mauritius,Africa
2012,26.7,Mauritius,Africa
2011,26.5,Mauritius,Africa
2010,26.5,Mauritius,Africa
2009,26.6,Mauritius,Africa
2008,27.0,Mauritius,Africa
2007,27.3,Mauritius,Africa
2006,27.6,Mauritius,Africa
2005,27.9,Mauritius,Africa
2004,28.1,Mauritius,Africa
2003,28.3,Mauritius,Africa
2002,28.8,Mauritius,Africa
2001,29.6,Mauritius,Africa
2000,30.7,Mauritius,Africa
2019,30.4,Morocco,Africa
2018,30.2,Morocco,Africa
2017,30.1,Morocco,Africa
2016,30.1,Morocco,Africa
2015,30.1,Morocco,Africa
2014,30.3,Morocco,Africa
2013,30.6,Morocco,Africa
2012,30.9,Morocco,Africa
2011,31.3,Morocco,Africa
2010,31.8,Morocco,Africa
2009,32.3,Morocco,Africa
2008,32.8,Morocco,Africa
2007,33.3,Morocco,Africa
2006,33.7,Morocco,Africa
2005,34.0,Morocco,Africa
2004,34.2,Morocco,Africa
2003,34.5,Morocco,Africa
2002,34.7,Morocco,Africa
2001,35.3,Morocco,Africa
2000,36.0,Morocco,Africa
2019,68.2,Mozambique,Africa
2018,67.7,Mozambique,Africa
2017,66.9,Mozambique,Africa
2016,66.1,Mozambique,Africa
2015,65.5,Mozambique,Africa
2014,65.1,Mozambique,Africa
2013,64.7,Mozambique,Africa
2012,64.6,Mozambique,Africa
2011,64.7,Mozambique,Africa
2010,65.1,Mozambique,Africa
2009,65.5,Mozambique,Africa
2008,66.4,Mozambique,Africa
2007,67.5,Mozambique,Africa
2006,68.7,Mozambique,Africa
2005,69.8,Mozambique,Africa
2004,71.0,Mozambique,Africa
2003,72.3,Mozambique,Africa
2002,73.7,Mozambique,Africa
2001,75.2,Mozambique,Africa
2000,76.7,Mozambique,Africa
2019,46.1,Namibia,Africa
2018,46.1,Namibia,Africa
2017,46.3,Namibia,Africa
2016,46.7,Namibia,Africa
2015,47.0,Namibia,Africa
2014,46.7,Namibia,Africa
2013,47.0,Namibia,Africa
2012,47.2,Namibia,Africa
2011,46.2,Namibia,Africa
2010,45.6,Namibia,Africa
2009,45.8,Namibia,Africa
2008,46.4,Namibia,Africa
2007,47.2,Namibia,Africa
2006,47.9,Namibia,Africa
2005,48.5,Namibia,Africa
2004,48.7,Namibia,Africa
2003,48.2,Namibia,Africa
2002,47.8,Namibia,Africa
2001,47.7,Namibia,Africa
2000,47.7,Namibia,Africa
2019,72.0,Niger,Africa
2018,72.9,Niger,Africa
2017,73.8,Niger,Africa
2016,74.5,Niger,Africa
2015,75.1,Niger,Africa
2014,75.6,Niger,Africa
2013,76.0,Niger,Africa
2012,76.5,Niger,Africa
2011,77.1,Niger,Africa
2010,77.8,Niger,Africa
2009,78.5,Niger,Africa
2008,79.3,Niger,Africa
2007,80.0,Niger,Africa
2006,80.8,Niger,Africa
2005,81.5,Niger,Africa
2004,82.1,Niger,Africa
2003,82.7,Niger,Africa
2002,83.2,Niger,Africa
2001,83.6,Niger,Africa
2000,83.9,Niger,Africa
2019,68.9,Nigeria,Africa
2018,69.7,Nigeria,Africa
2017,70.4,Nigeria,Africa
2016,70.9,Nigeria,Africa
2015,71.3,Nigeria,Africa
2014,71.5,Nigeria,Africa
2013,71.8,Nigeria,Africa
2012,71.9,Nigeria,Africa
2011,72.2,Nigeria,Africa
2010,72.6,Nigeria,Africa
2009,73.1,Nigeria,Africa
2008,73.6,Nigeria,Africa
2007,74.3,Nigeria,Africa
2006,75.0,Nigeria,Africa
2005,75.8,Nigeria,Africa
2004,76.6,Nigeria,Africa
2003,77.4,Nigeria,Africa
2002,78.1,Nigeria,Africa
2001,78.7,Nigeria,Africa
2000,79.3,Nigeria,Africa
2019,37.9,Rwanda,Africa
2018,37.8,Rwanda,Africa
2017,37.6,Rwanda,Africa
2016,37.5,Rwanda,Africa
2015,37.4,Rwanda,Africa
2014,37.6,Rwanda,Africa
2013,37.8,Rwanda,Africa
2012,38.4,Rwanda,Africa
2011,39.3,Rwanda,Africa
2010,40.6,Rwanda,Africa
2009,41.9,Rwanda,Africa
2008,43.5,Rwanda,Africa
2007,45.4,Rwanda,Africa
2006,47.5,Rwanda,Africa
2005,49.7,Rwanda,Africa
2004,52.0,Rwanda,Africa
2003,54.5,Rwanda,Africa
2002,56.8,Rwanda,Africa
2001,59.1,Rwanda,Africa
2000,61.3,Rwanda,Africa
2019,58.8,Sao Tome and Principe,Africa
