date,value,country.value,Continente,latitude,longitude
2011,76.1,Guinea,Africa,10.7226226,-10.7083587
2010,76.2,Guinea,Africa,10.7226226,-10.7083587
2009,76.3,Guinea,Africa,10.7226226,-10.7083587
2008,76.5,Guinea,Africa,10.7226226,-10.7083587
2007,76.8,Guinea,Africa,10.7226226,-10.7083587
2006,77.2,Guinea,Africa,10.7226226,-10.7083587
2005,77.7,Guinea,Africa,10.7226226,-10.7083587
2004,78.3,Guinea,Africa,10.7226226,-10.7083587
2003,78.9,Guinea,Africa,10.7226226,-10.7083587
2002,79.6,Guinea,Africa,10.7226226,-10.7083587
