Year,Pais,Valor Cualquier,"# Encuestas (any, sin ponderar)","# Encuestas (any, ponderadas)",Valor Leve,"# Encuestas (mild, sin ponderar)","# Encuestas (mild, ponderadas)",Valor Moderado,"# Encuestas (mod, sin ponderar)","# Encuestas (mod, ponderadas)",Valor Severo,"# Encuestas (sev, sin ponderar)","# Encuestas (sev, ponderadas)"
2012,Guinea,76.6,3196.0,3246.0,24.2,3196.0,3246.0,24.2,3196.0,3246.0,24.2,3196.0,3246.0
2018,Guinea,74.6,3604.0,3570.0,30.8,3604.0,3570.0,30.8,3604.0,3570.0,30.8,3604.0,3570.0
2021,Guinea,72.8,3978.0,4065.0,27.3,3978.0,4065.0,27.3,3978.0,4065.0,27.3,3978.0,4065.0
2015,Guatemala,32.4,10856.0,11164.0,20.3,10856.0,11164.0,20.3,10856.0,11164.0,20.3,10856.0,11164.0
2009,Guyana,39.3,1615.0,1349.0,23.4,1615.0,1349.0,23.4,1615.0,1349.0,23.4,1615.0,1349.0
2005,Honduras,37.3,9193.0,8649.0,23.0,9193.0,8649.0,23.0,9193.0,8649.0,23.0,9193.0,8649.0
2011,Honduras,29.1,9412.0,8729.0,19.2,9412.0,8729.0,19.2,9412.0,8729.0,19.2,9412.0,8729.0
2000,Haiti,65.3,2877.0,2751.0,29.9,2877.0,2751.0,29.9,2877.0,2751.0,29.9,2877.0,2751.0
2006,Haiti,60.7,2664.0,2599.0,24.0,2664.0,2599.0,24.0,2664.0,2599.0,24.0,2664.0,2599.0
2012,Haiti,65.0,4210.0,4049.0,30.5,4210.0,4049.0,30.5,4210.0,4049.0,30.5,4210.0,4049.0
2016,Haiti,66.3,6059.0,5926.0,28.8,6059.0,5926.0,28.8,6059.0,5926.0,28.8,6059.0,5926.0
2006,India,69.5,37132.0,42388.0,26.3,37132.0,42388.0,26.3,37132.0,42388.0,26.3,37132.0,42388.0
2015,India,58.5,216945.0,205035.0,27.8,216945.0,205035.0,27.8,216945.0,205035.0,27.8,216945.0,205035.0
2020,India,68.1,184116.0,178863.0,29.2,184116.0,178863.0,29.2,184116.0,178863.0,29.2,184116.0,178863.0
2002,Jordan,34.2,1487.0,1503.0,20.6,1487.0,1503.0,20.6,1487.0,1503.0,20.6,1487.0,1503.0
2009,Jordan,33.9,3785.0,3454.0,18.9,3785.0,3454.0,18.9,3785.0,3454.0,18.9,3785.0,3454.0
2012,Jordan,32.4,5620.0,5119.0,19.7,5620.0,5119.0,19.7,5620.0,5119.0,19.7,5620.0,5119.0
2017,Jordan,31.6,8763.0,7646.0,21.0,8763.0,7646.0,21.0,8763.0,7646.0,21.0,8763.0,7646.0
2023,Jordan,32.0,4481.0,4595.0,19.1,4481.0,4595.0,19.1,4481.0,4595.0,19.1,4481.0,4595.0
2015,Kenya,36.3,3426.0,3077.0,20.1,3426.0,3077.0,20.1,3426.0,3077.0,20.1,3426.0,3077.0
2020,Kenya,45.5,3736.0,3401.0,24.3,3736.0,3401.0,24.3,3736.0,3401.0,24.3,3736.0,3401.0
2000,Cambodia,63.4,1581.0,1461.0,30.8,1581.0,1461.0,30.8,1581.0,1461.0,30.8,1581.0,1461.0
2005,Cambodia,61.9,3351.0,3158.0,29.0,3351.0,3158.0,29.0,3351.0,3158.0,29.0,3351.0,3158.0
2010,Cambodia,55.1,3751.0,3677.0,28.1,3751.0,3677.0,28.1,3751.0,3677.0,28.1,3751.0,3677.0
2014,Cambodia,55.5,4468.0,4456.0,29.8,4468.0,4456.0,29.8,4468.0,4456.0,29.8,4468.0,4456.0
2012,Kyrgyz Republic,42.6,4178.0,3971.0,22.3,4178.0,3971.0,22.3,4178.0,3971.0,22.3,4178.0,3971.0
2009,Liberia,62.7,4019.0,4260.0,28.9,4019.0,4260.0,28.9,4019.0,4260.0,28.9,4019.0,4260.0
2011,Liberia,73.3,3169.0,2942.0,26.7,3169.0,2942.0,26.7,3169.0,2942.0,26.7,3169.0,2942.0
2016,Liberia,76.9,2792.0,2873.0,27.7,2792.0,2873.0,27.7,2792.0,2873.0,27.7,2792.0,2873.0
2019,Liberia,70.8,2656.0,2524.0,29.1,2656.0,2524.0,29.1,2656.0,2524.0,29.1,2656.0,2524.0
2022,Liberia,55.1,2849.0,2804.0,31.2,2849.0,2804.0,31.2,2849.0,2804.0,31.2,2849.0,2804.0
2004,Lesotho,48.6,1541.0,1435.0,21.4,1541.0,1435.0,21.4,1541.0,1435.0,21.4,1541.0,1435.0
2009,Lesotho,47.1,2021.0,1897.0,25.0,2021.0,1897.0,25.0,2021.0,1897.0,25.0,2021.0,1897.0
2014,Lesotho,50.8,1726.0,1709.0,24.8,1726.0,1709.0,24.8,1726.0,1709.0,24.8,1726.0,1709.0
2023,Lesotho,56.2,1421.0,1330.0,26.3,1421.0,1330.0,26.3,1421.0,1330.0,26.3,1421.0,1330.0
2005,Moldova,31.9,1339.0,1386.0,21.7,1339.0,1386.0,21.7,1339.0,1386.0,21.7,1339.0,1386.0
2004,Madagascar,68.9,1573.0,1777.0,35.1,1573.0,1777.0,35.1,1573.0,1777.0,35.1,1573.0,1777.0
2008,Madagascar,50.3,5325.0,5330.0,30.2,5325.0,5330.0,30.2,5325.0,5330.0,30.2,5325.0,5330.0
2011,Madagascar,53.5,6184.0,6270.0,27.4,6184.0,6270.0,27.4,6184.0,6270.0,27.4,6184.0,6270.0
2013,Madagascar,50.9,5371.0,5568.0,25.1,5371.0,5568.0,25.1,5371.0,5568.0,25.1,5371.0,5568.0
2016,Madagascar,45.3,7006.0,6700.0,24.8,7006.0,6700.0,24.8,7006.0,6700.0,24.8,7006.0,6700.0
2021,Madagascar,45.9,5749.0,5685.0,25.7,5749.0,5685.0,25.7,5749.0,5685.0,25.7,5749.0,5685.0
2001,Mali,82.8,2771.0,2826.0,18.4,2771.0,2826.0,18.4,2771.0,2826.0,18.4,2771.0,2826.0
2006,Mali,82.1,3631.0,3689.0,21.6,3631.0,3689.0,21.6,3631.0,3689.0,21.6,3631.0,3689.0
2012,Mali,81.7,4690.0,4745.0,20.8,4690.0,4745.0,20.8,4690.0,4745.0,20.8,4690.0,4745.0
2015,Mali,85.4,7284.0,7081.0,22.3,7284.0,7081.0,22.3,7284.0,7081.0,22.3,7284.0,7081.0
2018,Mali,81.9,4331.0,4416.0,25.2,4331.0,4416.0,25.2,4331.0,4416.0,25.2,4331.0,4416.0
2021,Mali,76.5,8681.0,8653.0,27.7,8681.0,8653.0,27.7,8681.0,8653.0,27.7,8681.0,8653.0
2016,Myanmar,57.8,3926.0,3376.0,31.1,3926.0,3376.0,31.1,3926.0,3376.0,31.1,3926.0,3376.0
2020,Mauritania,75.6,4868.0,4945.0,20.7,4868.0,4945.0,20.7,4868.0,4945.0,20.7,4868.0,4945.0
2016,Maldives,49.7,2060.0,1768.0,29.3,2060.0,1768.0,29.3,2060.0,1768.0,29.3,2060.0,1768.0
2004,Malawi,73.2,2284.0,2173.0,26.4,2284.0,2173.0,26.4,2284.0,2173.0,26.4,2284.0,2173.0
2010,Malawi,62.5,4541.0,4515.0,23.4,4541.0,4515.0,23.4,4541.0,4515.0,23.4,4541.0,4515.0
2012,Malawi,69.9,2116.0,2186.0,26.2,2116.0,2186.0,26.2,2116.0,2186.0,26.2,2116.0,2186.0
2014,Malawi,55.3,1939.0,2041.0,26.0,1939.0,2041.0,26.0,1939.0,2041.0,26.0,1939.0,2041.0
2015,Malawi,62.6,5231.0,5245.0,26.5,5231.0,5245.0,26.5,5231.0,5245.0,26.5,5231.0,5245.0
2017,Malawi,61.8,2296.0,2485.0,24.6,2296.0,2485.0,24.6,2296.0,2485.0,24.6,2296.0,2485.0
2011,Mozambique,68.7,4872.0,4888.0,26.1,4872.0,4888.0,26.1,4872.0,4888.0,26.1,4872.0,4888.0
2015,Mozambique,63.8,4440.0,4652.0,27.1,4440.0,4652.0,27.1,4440.0,4652.0,27.1,4440.0,4652.0
2018,Mozambique,79.5,4337.0,4429.0,24.2,4337.0,4429.0,24.2,4337.0,4429.0,24.2,4337.0,4429.0
2022,Mozambique,72.5,3875.0,4022.0,28.1,3875.0,4022.0,28.1,3875.0,4022.0,28.1,3875.0,4022.0
2010,Nigeria,71.6,5045.0,5146.0,24.0,5045.0,5146.0,24.0,5045.0,5146.0,24.0,5045.0,5146.0
2015,Nigeria,68.4,6007.0,6055.0,25.3,6007.0,6055.0,25.3,6007.0,6055.0,25.3,6007.0,6055.0
2018,Nigeria,67.9,11206.0,11391.0,26.7,11206.0,11391.0,26.7,11206.0,11391.0,26.7,11206.0,11391.0
2021,Nigeria,68.8,10690.0,11100.0,25.8,10690.0,11100.0,25.8,10690.0,11100.0,25.8,10690.0,11100.0
2006,Niger,83.9,3558.0,3732.0,20.5,3558.0,3732.0,20.5,3558.0,3732.0,20.5,3558.0,3732.0
2012,Niger,73.4,4799.0,4962.0,27.3,4799.0,4962.0,27.3,4799.0,4962.0,27.3,4799.0,4962.0
2021,Niger,74.6,4652.0,4780.0,25.4,4652.0,4780.0,25.4,4652.0,4780.0,25.4,4652.0,4780.0
2013,Namibia,47.5,2312.0,2297.0,24.9,2312.0,2297.0,24.9,2312.0,2297.0,24.9,2312.0,2297.0
2006,Nepal,48.4,4871.0,4692.0,26.1,4871.0,4692.0,26.1,4871.0,4692.0,26.1,4871.0,4692.0
2011,Nepal,46.2,2180.0,2207.0,27.4,2180.0,2207.0,27.4,2180.0,2207.0,27.4,2180.0,2207.0
2016,Nepal,52.7,2177.0,2165.0,26.2,2177.0,2165.0,26.2,2177.0,2165.0,26.2,2177.0,2165.0
2022,Nepal,43.3,2404.0,2344.0,24.6,2404.0,2344.0,24.6,2404.0,2344.0,24.6,2404.0,2344.0
2004,Peru,46.2,1903.0,1495.0,25.4,1903.0,1495.0,25.4,1903.0,1495.0,25.4,1903.0,1495.0
2007,Peru,42.4,6805.0,6234.0,23.4,6805.0,6234.0,23.4,6805.0,6234.0,23.4,6805.0,6234.0
2009,Peru,37.2,8240.0,7680.0,22.7,8240.0,7680.0,22.7,8240.0,7680.0,22.7,8240.0,7680.0
2010,Peru,37.7,8184.0,7687.0,22.4,8184.0,7687.0,22.4,8184.0,7687.0,22.4,8184.0,7687.0
2011,Peru,30.7,8178.0,7839.0,19.0,8178.0,7839.0,19.0,8178.0,7839.0,19.0,8178.0,7839.0
2012,Peru,32.9,8646.0,8236.0,20.7,8646.0,8236.0,20.7,8646.0,8236.0,20.7,8646.0,8236.0
2005,Rwanda,51.5,3554.0,3537.0,21.9,3554.0,3537.0,21.9,3554.0,3537.0,21.9,3554.0,3537.0
2008,Rwanda,39.7,4715.0,4752.0,23.1,4715.0,4752.0,23.1,4715.0,4752.0,23.1,4715.0,4752.0
2010,Rwanda,38.1,4009.0,4037.0,24.2,4009.0,4037.0,24.2,4009.0,4037.0,24.2,4009.0,4037.0
2015,Rwanda,36.5,3495.0,3524.0,20.8,3495.0,3524.0,20.8,3495.0,3524.0,20.8,3495.0,3524.0
2019,Rwanda,36.6,3677.0,3765.0,21.3,3677.0,3765.0,21.3,3677.0,3765.0,21.3,3677.0,3765.0
2008,Sierra Leone,75.9,2494.0,2653.0,28.4,2494.0,2653.0,28.4,2494.0,2653.0,28.4,2494.0,2653.0
2013,Sierra Leone,79.9,5271.0,5238.0,26.6,5271.0,5238.0,26.6,5271.0,5238.0,26.6,5271.0,5238.0
2016,Sierra Leone,75.8,6655.0,6659.0,26.6,6655.0,6659.0,26.6,6655.0,6659.0,26.6,6655.0,6659.0
2019,Sierra Leone,67.8,4291.0,4223.0,29.9,4291.0,4223.0,29.9,4291.0,4223.0,29.9,4291.0,4223.0
2005,Senegal,82.6,2722.0,2517.0,20.2,2722.0,2517.0,20.2,2722.0,2517.0,20.2,2722.0,2517.0
2008,Senegal,79.4,4189.0,3891.0,23.3,4189.0,3891.0,23.3,4189.0,3891.0,23.3,4189.0,3891.0
2010,Senegal,76.4,3861.0,3761.0,23.3,3861.0,3761.0,23.3,3861.0,3761.0,23.3,3861.0,3761.0
2012,Senegal,71.2,5770.0,5293.0,25.3,5770.0,5293.0,25.3,5770.0,5293.0,25.3,5770.0,5293.0
2014,Senegal,60.3,6210.0,5464.0,26.3,6210.0,5464.0,26.3,6210.0,5464.0,26.3,6210.0,5464.0
2015,Senegal,66.3,6217.0,5477.0,28.3,6217.0,5477.0,28.3,6217.0,5477.0,28.3,6217.0,5477.0
2016,Senegal,66.1,6067.0,5239.0,29.4,6067.0,5239.0,29.4,6067.0,5239.0,29.4,6067.0,5239.0
2017,Senegal,70.9,10846.0,9863.0,29.1,10846.0,9863.0,29.1,10846.0,9863.0,29.1,10846.0,9863.0
2020,Senegal,87.2,3365.0,533.0,19.9,3365.0,533.0,19.9,3365.0,533.0,19.9,3365.0,533.0
2008,Sao Tome and Principe,62.2,1770.0,1700.0,32.7,1770.0,1700.0,32.7,1770.0,1700.0,32.7,1770.0,1700.0
2006,Eswatini,41.8,2521.0,2681.0,21.8,2521.0,2681.0,21.8,2521.0,2681.0,21.8,2521.0,2681.0
2013,Togo,70.1,3213.0,2998.0,25.3,3213.0,2998.0,25.3,3213.0,2998.0,25.3,3213.0,2998.0
2017,Togo,74.3,3206.0,2972.0,26.6,3206.0,2972.0,26.6,3206.0,2972.0,26.6,3206.0,2972.0
2017,Tajikistan,41.5,5461.0,6036.0,23.9,5461.0,6036.0,23.9,5461.0,6036.0,23.9,5461.0,6036.0
2009,Timor-Leste,38.2,2569.0,2567.0,24.8,2569.0,2567.0,24.8,2569.0,2567.0,24.8,2569.0,2567.0
2016,Timor-Leste,40.3,2030.0,2016.0,27.6,2030.0,2016.0,27.6,2030.0,2016.0,27.6,2030.0,2016.0
2004,Tanzania,71.8,7162.0,7300.0,24.6,7162.0,7300.0,24.6,7162.0,7300.0,24.6,7162.0,7300.0
2010,Tanzania,58.6,6777.0,6689.0,27.3,6777.0,6689.0,27.3,6777.0,6689.0,27.3,6777.0,6689.0
2015,Tanzania,57.7,9198.0,8877.0,26.5,9198.0,8877.0,26.5,9198.0,8877.0,26.5,9198.0,8877.0
2017,Tanzania,58.1,7202.0,6719.0,27.6,7202.0,6719.0,27.6,7202.0,6719.0,27.6,7202.0,6719.0
2022,Tanzania,59.1,4999.0,4925.0,25.7,4999.0,4925.0,25.7,4999.0,4925.0,25.7,4999.0,4925.0
2000,Uganda,70.9,5349.0,5768.0,21.2,5349.0,5768.0,21.2,5349.0,5768.0,21.2,5349.0,5768.0
2006,Uganda,72.6,2417.0,2466.0,22.4,2417.0,2466.0,22.4,2417.0,2466.0,22.4,2417.0,2466.0
2009,Uganda,62.3,3590.0,3529.0,21.7,3590.0,3529.0,21.7,3590.0,3529.0,21.7,3590.0,3529.0
2011,Uganda,49.3,2121.0,2142.0,22.3,2121.0,2142.0,22.3,2121.0,2142.0,22.3,2121.0,2142.0
2014,Uganda,52.8,4461.0,4464.0,24.1,4461.0,4464.0,24.1,4461.0,4464.0,24.1,4461.0,4464.0
2016,Uganda,52.8,4756.0,4740.0,23.7,4756.0,4740.0,23.7,4756.0,4740.0,23.7,4756.0,4740.0
2018,Uganda,50.8,6354.0,5947.0,25.8,6354.0,5947.0,25.8,6354.0,5947.0,25.8,6354.0,5947.0
2013,Yemen,86.3,3859.0,3785.0,14.3,3859.0,3785.0,14.3,3859.0,3785.0,14.3,3859.0,3785.0
2016,South Africa,61.3,1137.0,1094.0,24.3,1137.0,1094.0,24.3,1137.0,1094.0,24.3,1137.0,1094.0
2018,Zambia,58.1,8607.0,8623.0,28.7,8607.0,8623.0,28.7,8607.0,8623.0,28.7,8607.0,8623.0
2005,Zimbabwe,58.3,4378.0,4354.0,27.7,4378.0,4354.0,27.7,4378.0,4354.0,27.7,4378.0,4354.0
2010,Zimbabwe,56.3,4317.0,4221.0,26.9,4317.0,4221.0,26.9,4317.0,4221.0,26.9,4317.0,4221.0
2015,Zimbabwe,36.8,5208.0,5376.0,21.9,5208.0,5376.0,21.9,5208.0,5376.0,21.9,5208.0,5376.0
